0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,166.0,-1.0,128.0,172.0,-1.0,117.0,87.0,117.0,91.0,running
83.0,115.0,111.0,136.0,152.0,116.0,152.0,153.0,170.0,218.0,254.0,173.0,219.0,254.0,79.0,81.0,-1.0,91.0,standing
91.0,112.0,105.0,121.0,119.0,119.0,139.0,123.0,142.0,134.0,175.0,162.0,198.0,235.0,86.0,90.0,87.0,93.0,running
85.0,112.0,111.0,-1.0,-1.0,114.0,152.0,178.0,178.0,216.0,253.0,175.0,216.0,253.0,81.0,83.0,-1.0,89.0,standing
143.0,164.0,159.0,178.0,195.0,169.0,201.0,218.0,206.0,221.0,-1.0,214.0,225.0,-1.0,140.0,142.0,142.0,147.0,crouch
117.0,121.0,120.0,121.0,122.0,120.0,126.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,86.0,116.0,89.0,running
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,200.0,-1.0,230.0,202.0,-1.0,177.0,179.0,177.0,183.0,crouch
96.0,116.0,111.0,137.0,-1.0,122.0,146.0,128.0,149.0,145.0,190.0,159.0,196.0,232.0,93.0,95.0,96.0,99.0,running
177.0,190.0,183.0,195.0,191.0,199.0,230.0,252.0,228.0,-1.0,-1.0,237.0,-1.0,-1.0,174.0,176.0,172.0,178.0,crouch
147.0,166.0,162.0,189.0,202.0,171.0,193.0,-1.0,202.0,219.0,-1.0,210.0,-1.0,-1.0,144.0,146.0,144.0,150.0,crouch
94.0,98.0,98.0,127.0,124.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.0,92.0,84.0,-1.0,running
87.0,111.0,107.0,130.0,152.0,115.0,144.0,-1.0,156.0,197.0,237.0,161.0,176.0,-1.0,81.0,84.0,84.0,90.0,standing
91.0,115.0,109.0,132.0,155.0,120.0,149.0,169.0,161.0,197.0,230.0,168.0,208.0,241.0,90.0,90.0,90.0,94.0,standing
99.0,116.0,110.0,127.0,-1.0,123.0,145.0,159.0,160.0,194.0,219.0,168.0,-1.0,-1.0,94.0,96.0,92.0,101.0,crouch
110.0,122.0,117.0,141.0,-1.0,127.0,-1.0,-1.0,194.0,208.0,236.0,-1.0,-1.0,-1.0,104.0,107.0,99.0,-1.0,running
93.0,113.0,110.0,-1.0,-1.0,113.0,144.0,164.0,161.0,204.0,246.0,162.0,204.0,244.0,-1.0,89.0,-1.0,92.0,standing
139.0,144.0,142.0,197.0,221.0,145.0,155.0,216.0,158.0,-1.0,-1.0,160.0,221.0,-1.0,136.0,137.0,135.0,171.0,crouch
161.0,165.0,164.0,191.0,202.0,166.0,179.0,183.0,211.0,219.0,-1.0,-1.0,-1.0,-1.0,157.0,-1.0,153.0,-1.0,crouch
92.0,114.0,108.0,130.0,155.0,119.0,146.0,170.0,161.0,196.0,232.0,165.0,210.0,242.0,89.0,91.0,89.0,95.0,standing
80.0,102.0,97.0,113.0,107.0,109.0,-1.0,-1.0,131.0,154.0,-1.0,138.0,152.0,-1.0,78.0,77.0,78.0,81.0,running
80.0,101.0,98.0,-1.0,-1.0,104.0,136.0,138.0,160.0,-1.0,-1.0,155.0,204.0,239.0,-1.0,77.0,-1.0,82.0,standing
157.0,170.0,168.0,196.0,216.0,173.0,194.0,200.0,208.0,220.0,227.0,215.0,-1.0,-1.0,152.0,154.0,152.0,-1.0,crouch
92.0,115.0,109.0,134.0,155.0,118.0,148.0,169.0,161.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
95.0,107.0,114.0,147.0,-1.0,102.0,130.0,144.0,156.0,196.0,236.0,157.0,196.0,236.0,92.0,-1.0,91.0,85.0,standing
-1.0,113.0,120.0,153.0,-1.0,107.0,140.0,-1.0,172.0,211.0,-1.0,165.0,197.0,235.0,-1.0,-1.0,92.0,90.0,standing
75.0,98.0,98.0,-1.0,-1.0,100.0,126.0,-1.0,134.0,153.0,-1.0,134.0,-1.0,-1.0,73.0,75.0,-1.0,78.0,running
96.0,115.0,109.0,128.0,142.0,121.0,146.0,-1.0,149.0,181.0,209.0,156.0,197.0,227.0,93.0,95.0,93.0,97.0,running
-1.0,112.0,119.0,-1.0,-1.0,108.0,-1.0,-1.0,147.0,-1.0,-1.0,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
77.0,99.0,95.0,106.0,90.0,107.0,127.0,135.0,140.0,177.0,-1.0,147.0,-1.0,-1.0,74.0,76.0,76.0,82.0,running
77.0,105.0,99.0,128.0,152.0,108.0,141.0,164.0,158.0,200.0,236.0,162.0,210.0,244.0,74.0,76.0,-1.0,83.0,standing
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
76.0,105.0,102.0,133.0,159.0,108.0,143.0,165.0,163.0,200.0,244.0,166.0,203.0,244.0,72.0,73.0,-1.0,79.0,standing
95.0,116.0,107.0,129.0,-1.0,119.0,-1.0,-1.0,151.0,209.0,241.0,-1.0,-1.0,-1.0,92.0,89.0,89.0,95.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
168.0,171.0,165.0,166.0,165.0,179.0,186.0,189.0,193.0,215.0,221.0,202.0,216.0,219.0,164.0,167.0,159.0,-1.0,crouch
94.0,118.0,110.0,134.0,157.0,123.0,151.0,173.0,164.0,198.0,232.0,168.0,208.0,241.0,91.0,93.0,91.0,97.0,standing
161.0,176.0,173.0,190.0,192.0,177.0,207.0,228.0,213.0,-1.0,-1.0,218.0,241.0,-1.0,158.0,158.0,-1.0,159.0,crouch
155.0,170.0,167.0,197.0,221.0,175.0,192.0,203.0,203.0,218.0,227.0,213.0,-1.0,-1.0,150.0,155.0,151.0,161.0,crouch
166.0,179.0,180.0,202.0,195.0,181.0,183.0,182.0,218.0,-1.0,-1.0,216.0,-1.0,-1.0,163.0,165.0,163.0,-1.0,crouch
-1.0,105.0,111.0,138.0,-1.0,104.0,132.0,139.0,164.0,213.0,-1.0,160.0,204.0,239.0,-1.0,-1.0,84.0,81.0,standing
150.0,166.0,162.0,187.0,210.0,171.0,190.0,198.0,210.0,-1.0,-1.0,211.0,-1.0,-1.0,145.0,149.0,145.0,155.0,crouch
137.0,163.0,154.0,185.0,210.0,168.0,198.0,222.0,203.0,221.0,-1.0,214.0,-1.0,-1.0,136.0,137.0,137.0,143.0,crouch
163.0,170.0,166.0,190.0,214.0,177.0,199.0,215.0,205.0,-1.0,-1.0,213.0,225.0,235.0,159.0,162.0,154.0,-1.0,crouch
100.0,110.0,103.0,125.0,153.0,116.0,139.0,-1.0,150.0,192.0,228.0,159.0,201.0,233.0,97.0,98.0,90.0,99.0,standing
117.0,119.0,120.0,121.0,136.0,120.0,125.0,126.0,127.0,152.0,-1.0,128.0,187.0,225.0,117.0,82.0,117.0,87.0,running
97.0,121.0,113.0,136.0,153.0,127.0,157.0,179.0,167.0,201.0,235.0,170.0,190.0,-1.0,94.0,97.0,95.0,101.0,standing
167.0,180.0,176.0,198.0,224.0,186.0,205.0,210.0,214.0,-1.0,-1.0,213.0,213.0,255.0,164.0,166.0,162.0,166.0,crouch
167.0,169.0,162.0,166.0,163.0,176.0,190.0,191.0,193.0,216.0,222.0,203.0,216.0,231.0,162.0,166.0,154.0,-1.0,crouch
93.0,111.0,105.0,127.0,159.0,117.0,138.0,-1.0,157.0,208.0,244.0,157.0,207.0,237.0,87.0,90.0,86.0,-1.0,standing
117.0,119.0,120.0,120.0,120.0,120.0,126.0,123.0,140.0,161.0,-1.0,128.0,170.0,-1.0,117.0,81.0,116.0,83.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
165.0,169.0,162.0,164.0,163.0,176.0,190.0,191.0,191.0,215.0,220.0,201.0,216.0,231.0,160.0,164.0,154.0,165.0,crouch
92.0,111.0,105.0,122.0,139.0,116.0,139.0,119.0,147.0,201.0,235.0,156.0,201.0,235.0,89.0,91.0,89.0,95.0,running
60.0,86.0,82.0,104.0,121.0,89.0,115.0,-1.0,130.0,169.0,197.0,135.0,178.0,218.0,58.0,59.0,-1.0,66.0,running
180.0,195.0,190.0,-1.0,-1.0,197.0,229.0,252.0,227.0,192.0,212.0,232.0,202.0,219.0,177.0,177.0,178.0,181.0,crouch
94.0,118.0,112.0,134.0,152.0,124.0,152.0,158.0,163.0,203.0,235.0,169.0,210.0,245.0,91.0,93.0,93.0,98.0,standing
166.0,177.0,177.0,200.0,208.0,179.0,184.0,183.0,210.0,-1.0,-1.0,213.0,-1.0,-1.0,163.0,163.0,163.0,166.0,crouch
178.0,190.0,183.0,187.0,-1.0,197.0,233.0,253.0,230.0,-1.0,-1.0,239.0,-1.0,-1.0,175.0,177.0,175.0,181.0,crouch
86.0,109.0,104.0,128.0,150.0,113.0,143.0,164.0,155.0,194.0,230.0,158.0,181.0,229.0,83.0,85.0,83.0,89.0,standing
93.0,119.0,115.0,142.0,154.0,124.0,155.0,162.0,165.0,201.0,235.0,178.0,216.0,251.0,90.0,93.0,93.0,97.0,standing
88.0,112.0,111.0,-1.0,-1.0,115.0,144.0,164.0,163.0,207.0,246.0,164.0,207.0,246.0,-1.0,87.0,-1.0,93.0,standing
117.0,121.0,120.0,130.0,109.0,122.0,143.0,-1.0,147.0,164.0,-1.0,156.0,184.0,211.0,115.0,115.0,116.0,97.0,running
162.0,171.0,167.0,191.0,212.0,175.0,202.0,-1.0,204.0,218.0,-1.0,213.0,-1.0,-1.0,157.0,160.0,155.0,-1.0,crouch
-1.0,106.0,-1.0,-1.0,-1.0,101.0,-1.0,-1.0,139.0,178.0,204.0,139.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
104.0,113.0,110.0,136.0,164.0,112.0,-1.0,-1.0,166.0,204.0,240.0,-1.0,-1.0,-1.0,99.0,100.0,95.0,-1.0,standing
93.0,118.0,114.0,138.0,159.0,124.0,152.0,172.0,166.0,203.0,241.0,172.0,208.0,239.0,90.0,90.0,92.0,97.0,standing
82.0,104.0,98.0,113.0,131.0,110.0,-1.0,-1.0,135.0,184.0,-1.0,144.0,191.0,233.0,79.0,79.0,79.0,85.0,running
90.0,114.0,108.0,134.0,157.0,118.0,146.0,-1.0,163.0,214.0,250.0,170.0,215.0,248.0,85.0,87.0,85.0,93.0,standing
102.0,113.0,110.0,128.0,152.0,115.0,-1.0,-1.0,159.0,208.0,242.0,159.0,206.0,245.0,99.0,100.0,95.0,-1.0,standing
91.0,114.0,108.0,133.0,157.0,119.0,145.0,167.0,159.0,194.0,230.0,166.0,207.0,241.0,86.0,88.0,88.0,93.0,standing
74.0,103.0,101.0,-1.0,-1.0,107.0,143.0,169.0,167.0,211.0,244.0,173.0,211.0,244.0,-1.0,69.0,-1.0,75.0,standing
76.0,98.0,95.0,-1.0,-1.0,100.0,-1.0,-1.0,141.0,-1.0,-1.0,138.0,-1.0,-1.0,72.0,74.0,-1.0,79.0,running
103.0,121.0,108.0,126.0,-1.0,131.0,158.0,-1.0,154.0,190.0,208.0,163.0,182.0,-1.0,98.0,100.0,94.0,-1.0,running
90.0,119.0,114.0,140.0,152.0,124.0,156.0,162.0,167.0,203.0,238.0,179.0,215.0,251.0,-1.0,87.0,-1.0,96.0,standing
117.0,121.0,120.0,121.0,114.0,122.0,133.0,-1.0,142.0,-1.0,-1.0,151.0,-1.0,-1.0,117.0,84.0,116.0,88.0,running
117.0,121.0,120.0,120.0,122.0,122.0,124.0,-1.0,126.0,153.0,-1.0,128.0,170.0,-1.0,117.0,81.0,116.0,86.0,running
156.0,170.0,167.0,197.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,157.0,151.0,161.0,crouch
117.0,119.0,120.0,121.0,122.0,119.0,124.0,125.0,126.0,147.0,192.0,127.0,147.0,-1.0,115.0,117.0,116.0,117.0,running
79.0,107.0,102.0,-1.0,-1.0,109.0,145.0,166.0,161.0,200.0,238.0,167.0,210.0,244.0,75.0,77.0,-1.0,84.0,standing
93.0,113.0,110.0,136.0,156.0,117.0,146.0,167.0,163.0,199.0,235.0,167.0,210.0,239.0,90.0,92.0,-1.0,95.0,standing
94.0,112.0,105.0,128.0,137.0,117.0,143.0,-1.0,145.0,199.0,237.0,156.0,199.0,235.0,91.0,93.0,91.0,97.0,running
93.0,104.0,98.0,134.0,-1.0,112.0,-1.0,-1.0,145.0,185.0,212.0,-1.0,-1.0,-1.0,89.0,92.0,84.0,92.0,running
117.0,119.0,120.0,121.0,123.0,122.0,124.0,-1.0,143.0,188.0,-1.0,152.0,194.0,215.0,117.0,79.0,116.0,81.0,running
168.0,181.0,181.0,200.0,204.0,181.0,190.0,199.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,167.0,170.0,crouch
89.0,112.0,111.0,-1.0,-1.0,113.0,149.0,175.0,167.0,211.0,253.0,-1.0,-1.0,-1.0,85.0,87.0,-1.0,93.0,standing
180.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,-1.0,182.0,crouch
100.0,115.0,118.0,154.0,179.0,110.0,139.0,-1.0,169.0,207.0,248.0,162.0,209.0,246.0,95.0,-1.0,95.0,92.0,standing
81.0,102.0,99.0,121.0,-1.0,105.0,-1.0,-1.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,79.0,75.0,82.0,running
87.0,118.0,112.0,157.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,84.0,87.0,88.0,running
75.0,104.0,99.0,140.0,157.0,109.0,141.0,166.0,160.0,203.0,236.0,166.0,205.0,245.0,-1.0,72.0,-1.0,78.0,standing
88.0,109.0,103.0,127.0,138.0,112.0,141.0,162.0,153.0,193.0,230.0,158.0,198.0,227.0,83.0,87.0,82.0,88.0,standing
117.0,120.0,120.0,121.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
91.0,112.0,104.0,130.0,158.0,118.0,144.0,-1.0,161.0,198.0,235.0,167.0,202.0,232.0,88.0,90.0,87.0,93.0,standing
94.0,104.0,107.0,142.0,174.0,101.0,-1.0,-1.0,169.0,207.0,244.0,165.0,195.0,229.0,90.0,-1.0,85.0,-1.0,standing
158.0,170.0,166.0,200.0,228.0,173.0,196.0,-1.0,207.0,231.0,-1.0,211.0,-1.0,-1.0,155.0,157.0,153.0,161.0,crouch
98.0,105.0,99.0,-1.0,-1.0,110.0,132.0,-1.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,90.0,-1.0,running
92.0,113.0,105.0,121.0,138.0,118.0,139.0,119.0,151.0,197.0,235.0,161.0,197.0,235.0,89.0,91.0,89.0,95.0,running
101.0,113.0,118.0,150.0,181.0,110.0,-1.0,-1.0,174.0,207.0,245.0,166.0,204.0,233.0,96.0,-1.0,96.0,-1.0,standing
91.0,99.0,96.0,127.0,123.0,101.0,-1.0,-1.0,146.0,191.0,-1.0,146.0,192.0,225.0,86.0,88.0,82.0,-1.0,running
117.0,121.0,120.0,122.0,135.0,122.0,126.0,100.0,140.0,-1.0,-1.0,147.0,191.0,-1.0,117.0,115.0,116.0,78.0,running
89.0,114.0,108.0,132.0,156.0,117.0,145.0,166.0,156.0,194.0,230.0,164.0,207.0,241.0,88.0,88.0,88.0,92.0,standing
90.0,111.0,106.0,129.0,160.0,115.0,138.0,-1.0,162.0,208.0,244.0,161.0,211.0,243.0,87.0,89.0,85.0,-1.0,standing
103.0,116.0,111.0,143.0,-1.0,122.0,149.0,-1.0,157.0,205.0,232.0,192.0,-1.0,-1.0,96.0,100.0,91.0,-1.0,running
110.0,107.0,108.0,145.0,-1.0,106.0,-1.0,-1.0,167.0,199.0,230.0,-1.0,-1.0,-1.0,108.0,-1.0,98.0,-1.0,running
157.0,169.0,166.0,189.0,210.0,173.0,190.0,198.0,215.0,-1.0,-1.0,212.0,-1.0,-1.0,152.0,154.0,150.0,-1.0,crouch
85.0,113.0,111.0,-1.0,-1.0,114.0,143.0,-1.0,-1.0,-1.0,-1.0,159.0,216.0,253.0,83.0,85.0,-1.0,91.0,standing
156.0,170.0,165.0,194.0,223.0,173.0,192.0,203.0,203.0,216.0,227.0,210.0,-1.0,-1.0,153.0,155.0,151.0,159.0,crouch
117.0,121.0,120.0,121.0,130.0,121.0,124.0,-1.0,126.0,184.0,212.0,127.0,201.0,233.0,117.0,117.0,116.0,84.0,running
165.0,179.0,176.0,199.0,224.0,181.0,186.0,185.0,215.0,-1.0,-1.0,212.0,208.0,236.0,162.0,162.0,162.0,165.0,crouch
117.0,121.0,120.0,122.0,121.0,122.0,127.0,-1.0,128.0,191.0,227.0,130.0,194.0,-1.0,117.0,117.0,116.0,87.0,running
145.0,166.0,154.0,186.0,208.0,176.0,208.0,229.0,215.0,-1.0,-1.0,222.0,-1.0,-1.0,142.0,145.0,142.0,150.0,crouch
86.0,112.0,108.0,129.0,-1.0,114.0,143.0,145.0,161.0,199.0,238.0,164.0,200.0,236.0,-1.0,83.0,-1.0,88.0,standing
117.0,102.0,120.0,121.0,122.0,107.0,135.0,-1.0,139.0,177.0,-1.0,145.0,179.0,-1.0,117.0,-1.0,116.0,-1.0,running
79.0,101.0,103.0,-1.0,-1.0,99.0,126.0,139.0,155.0,202.0,247.0,158.0,194.0,234.0,77.0,77.0,-1.0,81.0,standing
117.0,119.0,120.0,121.0,122.0,120.0,127.0,123.0,129.0,166.0,-1.0,128.0,160.0,204.0,117.0,117.0,116.0,117.0,running
89.0,114.0,117.0,146.0,-1.0,112.0,144.0,166.0,174.0,222.0,254.0,167.0,178.0,-1.0,-1.0,86.0,-1.0,92.0,standing
117.0,121.0,120.0,121.0,129.0,122.0,124.0,-1.0,126.0,202.0,235.0,128.0,170.0,236.0,117.0,94.0,116.0,95.0,running
117.0,101.0,120.0,122.0,-1.0,104.0,127.0,-1.0,145.0,186.0,-1.0,147.0,189.0,-1.0,117.0,-1.0,116.0,77.0,running
117.0,121.0,120.0,121.0,119.0,120.0,124.0,123.0,126.0,187.0,209.0,128.0,207.0,235.0,117.0,-1.0,116.0,86.0,running
79.0,105.0,101.0,128.0,134.0,108.0,135.0,135.0,151.0,195.0,235.0,156.0,-1.0,-1.0,77.0,76.0,-1.0,82.0,standing
99.0,119.0,117.0,143.0,-1.0,122.0,155.0,173.0,171.0,212.0,249.0,174.0,213.0,251.0,96.0,98.0,95.0,102.0,standing
71.0,99.0,106.0,131.0,-1.0,97.0,129.0,141.0,144.0,-1.0,-1.0,155.0,199.0,-1.0,-1.0,70.0,78.0,71.0,standing
79.0,99.0,99.0,-1.0,-1.0,99.0,136.0,-1.0,162.0,201.0,245.0,163.0,196.0,235.0,76.0,76.0,-1.0,82.0,standing
146.0,166.0,157.0,178.0,189.0,172.0,200.0,199.0,197.0,202.0,221.0,207.0,225.0,234.0,143.0,146.0,144.0,150.0,crouch
156.0,170.0,167.0,197.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,151.0,161.0,crouch
85.0,111.0,103.0,125.0,145.0,117.0,143.0,144.0,146.0,191.0,210.0,153.0,193.0,233.0,83.0,85.0,85.0,91.0,running
117.0,121.0,120.0,121.0,140.0,122.0,126.0,-1.0,128.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,-1.0,116.0,86.0,running
117.0,119.0,120.0,121.0,-1.0,120.0,124.0,-1.0,126.0,198.0,235.0,127.0,157.0,-1.0,115.0,115.0,116.0,117.0,running
117.0,121.0,120.0,125.0,-1.0,121.0,117.0,97.0,142.0,156.0,-1.0,145.0,191.0,237.0,115.0,73.0,116.0,76.0,running
130.0,152.0,149.0,171.0,191.0,156.0,185.0,207.0,201.0,235.0,-1.0,205.0,-1.0,-1.0,126.0,127.0,126.0,133.0,crouch
81.0,100.0,97.0,-1.0,-1.0,102.0,136.0,162.0,163.0,194.0,237.0,166.0,203.0,240.0,78.0,78.0,-1.0,84.0,standing
88.0,110.0,113.0,-1.0,-1.0,109.0,143.0,-1.0,178.0,218.0,254.0,175.0,210.0,-1.0,-1.0,85.0,-1.0,89.0,standing
172.0,182.0,182.0,202.0,207.0,182.0,-1.0,-1.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,167.0,169.0,167.0,-1.0,crouch
-1.0,114.0,111.0,-1.0,-1.0,115.0,143.0,-1.0,161.0,198.0,231.0,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
93.0,116.0,113.0,138.0,154.0,119.0,147.0,154.0,162.0,200.0,235.0,164.0,206.0,239.0,90.0,92.0,90.0,94.0,standing
166.0,177.0,179.0,185.0,185.0,179.0,182.0,185.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,163.0,165.0,163.0,166.0,crouch
117.0,121.0,120.0,121.0,122.0,122.0,127.0,123.0,126.0,194.0,232.0,127.0,-1.0,-1.0,117.0,115.0,116.0,117.0,running
166.0,178.0,179.0,184.0,185.0,179.0,183.0,184.0,216.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,163.0,163.0,-1.0,crouch
98.0,119.0,113.0,135.0,154.0,125.0,154.0,161.0,163.0,204.0,237.0,168.0,216.0,248.0,93.0,95.0,94.0,101.0,standing
-1.0,178.0,177.0,-1.0,-1.0,173.0,201.0,216.0,213.0,-1.0,-1.0,215.0,229.0,-1.0,-1.0,-1.0,-1.0,162.0,crouch
92.0,115.0,117.0,-1.0,-1.0,113.0,145.0,164.0,180.0,218.0,255.0,175.0,204.0,244.0,-1.0,89.0,-1.0,92.0,standing
99.0,120.0,114.0,136.0,151.0,126.0,155.0,161.0,166.0,204.0,237.0,181.0,214.0,248.0,94.0,96.0,95.0,102.0,standing
100.0,107.0,108.0,131.0,163.0,109.0,-1.0,-1.0,169.0,207.0,243.0,-1.0,-1.0,-1.0,95.0,98.0,91.0,-1.0,standing
86.0,115.0,113.0,-1.0,-1.0,117.0,151.0,178.0,175.0,218.0,254.0,179.0,221.0,254.0,82.0,84.0,-1.0,90.0,standing
77.0,102.0,107.0,-1.0,-1.0,100.0,132.0,149.0,159.0,210.0,250.0,160.0,211.0,247.0,-1.0,76.0,-1.0,79.0,standing
147.0,166.0,161.0,190.0,203.0,173.0,199.0,171.0,209.0,227.0,232.0,209.0,227.0,234.0,144.0,146.0,144.0,152.0,crouch
79.0,103.0,101.0,-1.0,-1.0,107.0,134.0,134.0,153.0,194.0,237.0,156.0,-1.0,-1.0,-1.0,76.0,-1.0,82.0,standing
66.0,89.0,80.0,94.0,85.0,96.0,123.0,-1.0,129.0,175.0,205.0,137.0,-1.0,-1.0,62.0,65.0,67.0,72.0,running
96.0,118.0,109.0,130.0,146.0,126.0,154.0,154.0,168.0,198.0,232.0,174.0,210.0,239.0,93.0,93.0,93.0,100.0,standing
-1.0,108.0,108.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.0,172.0,196.0,149.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
180.0,194.0,189.0,-1.0,-1.0,197.0,232.0,253.0,222.0,-1.0,-1.0,231.0,-1.0,-1.0,177.0,180.0,177.0,182.0,crouch
90.0,113.0,108.0,122.0,111.0,117.0,149.0,155.0,149.0,195.0,235.0,157.0,196.0,235.0,86.0,88.0,89.0,92.0,running
172.0,182.0,181.0,202.0,203.0,184.0,190.0,196.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,167.0,169.0,166.0,-1.0,crouch
159.0,174.0,173.0,194.0,192.0,176.0,207.0,224.0,215.0,-1.0,-1.0,221.0,247.0,-1.0,156.0,156.0,-1.0,157.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
93.0,112.0,112.0,-1.0,-1.0,113.0,136.0,120.0,152.0,144.0,-1.0,160.0,195.0,245.0,88.0,91.0,-1.0,96.0,running
166.0,171.0,163.0,166.0,167.0,175.0,187.0,191.0,193.0,215.0,220.0,202.0,-1.0,-1.0,161.0,165.0,157.0,-1.0,crouch
-1.0,113.0,117.0,147.0,-1.0,107.0,139.0,-1.0,172.0,211.0,-1.0,166.0,-1.0,-1.0,-1.0,-1.0,91.0,90.0,standing
91.0,116.0,121.0,-1.0,-1.0,113.0,143.0,164.0,179.0,225.0,-1.0,175.0,206.0,249.0,-1.0,89.0,-1.0,93.0,standing
165.0,171.0,162.0,165.0,163.0,178.0,190.0,191.0,193.0,217.0,222.0,202.0,-1.0,-1.0,160.0,164.0,154.0,167.0,crouch
167.0,170.0,162.0,165.0,160.0,175.0,187.0,191.0,195.0,215.0,222.0,203.0,216.0,-1.0,163.0,164.0,156.0,-1.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,224.0,-1.0,-1.0,232.0,202.0,219.0,175.0,176.0,177.0,180.0,crouch
96.0,121.0,112.0,136.0,159.0,126.0,156.0,174.0,166.0,199.0,233.0,171.0,208.0,240.0,93.0,93.0,93.0,100.0,standing
-1.0,110.0,116.0,148.0,-1.0,105.0,133.0,153.0,163.0,207.0,-1.0,159.0,170.0,-1.0,-1.0,-1.0,93.0,86.0,standing
167.0,178.0,179.0,186.0,187.0,179.0,184.0,187.0,213.0,-1.0,-1.0,211.0,-1.0,-1.0,163.0,166.0,163.0,-1.0,crouch
117.0,119.0,120.0,121.0,121.0,120.0,124.0,142.0,126.0,206.0,225.0,128.0,170.0,-1.0,117.0,117.0,116.0,117.0,running
95.0,113.0,103.0,122.0,132.0,118.0,-1.0,-1.0,143.0,135.0,-1.0,156.0,197.0,235.0,92.0,94.0,92.0,98.0,running
117.0,121.0,120.0,122.0,109.0,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,89.0,116.0,-1.0,running
82.0,106.0,98.0,115.0,-1.0,111.0,-1.0,-1.0,144.0,189.0,227.0,149.0,191.0,237.0,77.0,78.0,-1.0,84.0,running
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,127.0,200.0,233.0,128.0,-1.0,-1.0,117.0,94.0,116.0,97.0,running
83.0,107.0,103.0,127.0,158.0,112.0,139.0,-1.0,160.0,200.0,234.0,165.0,200.0,-1.0,80.0,82.0,79.0,-1.0,standing
164.0,171.0,167.0,197.0,217.0,176.0,195.0,204.0,203.0,218.0,226.0,213.0,-1.0,-1.0,157.0,161.0,154.0,-1.0,crouch
88.0,114.0,110.0,132.0,144.0,117.0,145.0,148.0,163.0,203.0,240.0,169.0,204.0,246.0,-1.0,83.0,-1.0,91.0,standing
174.0,189.0,180.0,198.0,199.0,195.0,217.0,235.0,219.0,201.0,221.0,226.0,201.0,221.0,171.0,174.0,170.0,175.0,crouch
154.0,173.0,167.0,193.0,205.0,179.0,205.0,215.0,205.0,-1.0,-1.0,223.0,221.0,237.0,151.0,153.0,151.0,157.0,crouch
91.0,110.0,110.0,129.0,-1.0,111.0,134.0,118.0,153.0,197.0,247.0,156.0,197.0,245.0,88.0,90.0,-1.0,93.0,running
83.0,99.0,98.0,123.0,119.0,104.0,122.0,-1.0,141.0,158.0,201.0,143.0,186.0,227.0,78.0,80.0,80.0,85.0,running
